Date,Moutai_CNY,Moutai_USD,Shell_EUR,Shell_USD,Crude Oil,Treasury_30Y,S&P 500,CNYUSD,EURUSD
2019-04-30,945.0,140.36599583923817,28.479999542236328,31.85539877234578,63.90999984741211,2.940000057220459,2945.830078125,0.14853544533252716,1.1185182332992554
2019-05-01,945.0,140.33680468797684,28.479999542236328,31.943290616636205,63.599998474121094,2.9170000553131104,2923.72998046875,0.14850455522537231,1.121604323387146
2019-05-02,945.0,140.3326365351677,28.594999313354492,32.028805972732926,61.810001373291016,2.943000078201294,2917.52001953125,0.14850014448165894,1.1200841665267944
2019-05-03,945.0,140.33472061157227,28.854999542236328,32.241305215877674,61.939998626708984,2.9260001182556152,2945.639892578125,0.14850234985351562,1.1173559427261353
2019-05-06,906.0,134.54912316799164,28.600000381469727,31.991411826546027,62.25,2.9070000648498535,2932.469970703125,0.1485089659690857,1.1185808181762695
2019-05-07,890.0,131.58673152327538,27.7549991607666,31.09072429703474,61.400001525878906,2.861999988555908,2884.050048828125,0.14785026013851166,1.1201846599578857
2019-05-08,884.4000244140625,130.51949006608993,28.040000915527344,31.379748157827635,62.119998931884766,2.8889999389648438,2879.419921875,0.14757969975471497,1.1191065311431885
2019-05-09,858.8099975585938,126.6307919395258,27.979999542236328,31.33293662546157,61.70000076293945,2.877000093460083,2870.719970703125,0.14744913578033447,1.1198333501815796
2019-05-10,907.1199951171875,132.88214964864892,28.1200008392334,31.556503288787326,61.65999984741211,2.872999906539917,2881.39990234375,0.14648795127868652,1.1222084760665894
2019-05-13,892.0,130.73236924409866,28.25,31.743000090122223,61.040000915527344,2.8380000591278076,2811.8701171875,0.14656095206737518,1.1236460208892822
2019-05-14,886.5700073242188,128.91251289427146,28.704999923706055,32.243028259410494,61.779998779296875,2.8519999980926514,2834.409912109375,0.14540590345859528,1.1232547760009766
2019-05-15,927.0,134.83832086622715,28.90999984741211,32.39215820739582,62.02000045776367,2.822999954223633,2850.9599609375,0.14545665681362152,1.1204482316970825
2019-05-16,929.9099731445312,135.2557067174257,28.850000381469727,32.33290051058748,62.869998931884766,2.8399999141693115,2876.320068359375,0.14545032382011414,1.1207244396209717
2019-05-17,906.7899780273438,131.74724768238684,28.920000076293945,32.313933948887325,62.7599983215332,2.8239998817443848,2859.530029296875,0.14528970420360565,1.1173559427261353
2019-05-20,884.9600219726562,127.9269146424167,28.915000915527344,32.284536668058536,63.099998474121094,2.8350000381469727,2840.22998046875,0.14455671608448029,1.1165324449539185
2019-05-21,895.0,129.49806302785873,29.0,32.3888441324234,62.9900016784668,2.8420000076293945,2864.360107421875,0.14469057321548462,1.1168566942214966
2019-05-22,888.0,128.48522901535034,28.834999084472656,32.20456175536401,61.41999816894531,2.818000078201294,2856.27001953125,0.14469057321548462,1.1168566942214966
2019-05-23,861.0,124.68503321707249,28.059999465942383,31.302290075104565,57.90999984741211,2.7320001125335693,2822.239990234375,0.14481420814990997,1.1155484914779663
2019-05-24,878.5,127.14378796517849,28.18000030517578,31.518080513864334,58.630001068115234,2.752000093460083,2826.06005859375,0.14472827315330505,1.1184556484222412
2019-05-27,879.0,127.40422801673412,28.2549991607666,31.672811354210353,58.630001068115234,2.752000093460083,2826.06005859375,0.1449422389268875,1.1209630966186523
2019-05-28,888.0,128.7479020357132,28.165000915527344,31.527399083001,59.13999938964844,2.7070000171661377,2802.389892578125,0.1449863761663437,1.1193821430206299
2019-05-29,911.9099731445312,131.9867924313221,27.860000610351562,31.12153654568101,58.810001373291016,2.6730000972747803,2783.02001953125,0.144736647605896,1.1170687675476074
2019-05-30,905.2999877929688,130.9485920936686,27.915000915527344,31.089902460394114,56.59000015258789,2.6540000438690186,2788.860107421875,0.14464662969112396,1.1137346029281616
2019-05-31,890.0,128.9686867594719,27.860000610351562,31.011376628774087,53.5,2.5829999446868896,2752.06005859375,0.14490863680839539,1.1131147146224976
2019-06-03,892.0,129.19859772920609,27.864999771118164,31.136511586854567,53.25,2.5480000972747803,2744.449951171875,0.14484147727489471,1.1174057722091675
2019-06-04,875.2999877929688,126.80361195539717,27.7450008392334,31.202905887056204,53.47999954223633,2.6029999256134033,2803.27001953125,0.14486874639987946,1.124631643295288
2019-06-05,871.5999755859375,126.185330772425,27.81999969482422,31.308732311602398,51.68000030517578,2.632999897003174,2826.14990234375,0.14477436244487762,1.1254037618637085
2019-06-06,862.1300048828125,124.799869221064,28.114999771118164,31.570377070788027,52.59000015258789,2.621999979019165,2843.489990234375,0.14475759863853455,1.1229015588760376
2019-06-07,862.1300048828125,124.7836180972754,28.364999771118164,31.98579263030433,53.9900016784668,2.571000099182129,2873.340087890625,0.14473874866962433,1.1276500225067139
2019-06-10,871.0800170898438,126.08267907385198,28.485000610351562,32.24546805094724,53.2599983215332,2.621999979019165,2886.72998046875,0.1447429358959198,1.1320157051086426
2019-06-11,910.8900146484375,131.439663561594,28.594999313354492,32.364125192257234,53.27000045776367,2.617000102996826,2885.719970703125,0.14429806172847748,1.1318106651306152
2019-06-12,906.7000122070312,131.20803576776325,28.290000915527344,32.05120903385523,51.13999938964844,2.622999906539917,2879.840087890625,0.14470942318439484,1.1329518556594849
2019-06-13,910.0,131.5618260204792,28.239999771118164,31.89879079714342,52.279998779296875,2.6010000705718994,2891.639892578125,0.14457343518733978,1.1295605897903442
2019-06-14,913.0,131.92115549743176,28.264999389648438,31.884173340131383,52.5099983215332,2.5920000076293945,2886.97998046875,0.14449195563793182,1.1280443668365479
2019-06-17,911.5999755859375,131.64848505542977,28.135000228881836,31.559171985825742,51.93000030517578,2.5769999027252197,2889.669921875,0.1444147527217865,1.1217050552368164
2019-06-18,917.0,132.42068986594677,28.524999618530273,32.018181491866926,53.900001525878906,2.552000045776367,2917.75,0.14440642297267914,1.1224603652954102
2019-06-19,932.010009765625,135.0289128090153,28.65999984741211,32.09406490881793,53.7599983215332,2.5399999618530273,2926.4599609375,0.14487925171852112,1.1198208332061768
2019-06-20,975.0,141.2490762770176,28.954999923706055,32.54102108904567,56.650001525878906,2.5269999504089355,2954.179931640625,0.1448708474636078,1.1238480806350708
2019-06-21,976.2999877929688,142.50474998244954,28.979999542236328,32.73466537505237,57.43000030517578,2.5920000076293945,2950.4599609375,0.1459641009569168,1.1295605897903442
2019-06-24,987.0999755859375,143.70568548553638,28.8799991607666,32.87908304991174,57.900001525878906,2.549999952316284,2945.35009765625,0.14558371901512146,1.1384724378585815
2019-06-25,982.97998046875,142.95603690773714,28.985000610351562,33.04376410149962,57.83000183105469,2.5260000228881836,2917.3798828125,0.1454312801361084,1.140029788017273
2019-06-26,979.8599853515625,142.44635539518822,29.114999771118164,33.10366000139311,59.380001068115234,2.565000057220459,2913.780029296875,0.14537419378757477,1.1369967460632324
2019-06-27,996.3499755859375,144.837264553149,28.790000915527344,32.74791355083107,59.43000030517578,2.5239999294281006,2924.919921875,0.14536786079406738,1.1374752521514893
2019-06-28,984.0,143.29193079471588,28.709999084472656,32.65171467251548,58.470001220703125,2.5280001163482666,2941.760009765625,0.1456218808889389,1.1372941732406616
2019-07-01,1031.8599853515625,150.2898373180742,29.0049991607666,32.96397411395196,59.09000015258789,2.559000015258789,2964.330078125,0.14564944803714752,1.1364928483963013
2019-07-02,1025.0,149.61755648255348,28.920000076293945,32.643293981837814,56.25,2.506999969482422,2973.010009765625,0.14596834778785706,1.1287446022033691
2019-07-03,987.9000244140625,143.75727002943677,28.729999542236328,32.44494597833955,57.34000015258789,2.4700000286102295,2995.820068359375,0.14551803469657898,1.1293054819107056
2019-07-04,981.2000122070312,142.61213799515826,28.84000015258789,32.554462524039536,57.34000015258789,2.4700000286102295,2995.820068359375,0.14534461498260498,1.1287955045700073
2019-07-05,999.8200073242188,145.52149048953652,28.829999923706055,32.53693307491653,57.5099983215332,2.5490000247955322,2990.409912109375,0.14554768800735474,1.128579020500183
2019-07-08,984.8599853515625,142.88656870152772,28.760000228881836,32.28993495889381,57.65999984741211,2.5199999809265137,2975.949951171875,0.14508312940597534,1.1227376461029053
2019-07-09,976.0599975585938,141.85063647313655,28.799999237060547,32.302203657833616,57.83000183105469,2.5309998989105225,2979.6298828125,0.14532983303070068,1.121604323387146
2019-07-10,982.52001953125,142.63606524649367,28.899999618530273,32.39184013764384,60.43000030517578,2.571000099182129,2993.070068359375,0.14517369866371155,1.120824933052063
2019-07-11,981.5,142.82179741561413,29.0,32.65067219734192,60.20000076293945,2.6410000324249268,2999.909912109375,0.14551380276679993,1.125885248184204
2019-07-12,986.0900268554688,143.55237910382948,28.895000457763672,32.51378528725127,60.209999084472656,2.632999897003174,3013.77001953125,0.1455773562192917,1.1252391338348389
2019-07-15,975.9299926757812,141.85441462734434,28.81999969482422,32.48605160169063,59.58000183105469,2.611999988555908,3014.300048828125,0.1453530639410019,1.1272051334381104
2019-07-16,968.0,140.76109313964844,28.65999984741211,32.276227893649775,57.619998931884766,2.631999969482422,3004.0400390625,0.1454143524169922,1.1261768341064453
2019-07-17,963.5,140.1393339112401,28.280000686645508,31.70830443600039,56.779998779296875,2.572999954223633,2984.419921875,0.14544819295406342,1.1212271451950073
2019-07-18,947.5,137.86229886114597,28.065000534057617,31.516002676592052,55.29999923706055,2.568000078201294,2995.110107421875,0.14550110697746277,1.12296462059021
2019-07-19,955.8699951171875,138.95277638742118,28.264999389648438,31.83067320514965,55.630001068115234,2.578000068664551,2976.610107421875,0.14536786079406738,1.1261515617370605
2019-07-22,957.02001953125,139.07950960399467,28.44499969482422,31.910477362050187,56.220001220703125,2.569999933242798,2985.030029296875,0.14532560110092163,1.1218308210372925
2019-07-23,953.97998046875,138.65787155048747,28.6200008392334,32.071900044572885,56.77000045776367,2.6080000400543213,3005.469970703125,0.1453467309474945,1.1206114292144775
2019-07-24,946.3599853515625,137.58631812395106,28.514999389648438,31.79780400461641,55.880001068115234,2.578000068664551,3019.56005859375,0.1453847587108612,1.1151255369186401
2019-07-25,963.0,140.14407013356686,28.385000228881836,31.62779882840482,56.02000045776367,2.6029999256134033,3003.669921875,0.1455286294221878,1.1142433881759644
2019-07-26,965.030029296875,140.43745554516863,28.375,31.627226650714874,56.20000076293945,2.6010000705718994,3025.860107421875,0.14552651345729828,1.1146159172058105
2019-07-29,976.4099731445312,141.9571943977171,28.53499984741211,31.765558373938347,56.869998931884766,2.5829999446868896,3020.969970703125,0.14538687467575073,1.1132138967514038
2019-07-30,978.9299926757812,142.03035498256486,28.4950008392334,31.75213604983219,58.04999923706055,2.5859999656677246,3013.179931640625,0.1450873464345932,1.1143054962158203
2019-07-31,972.5999755859375,141.29234234072283,28.475000381469727,31.772331404155693,58.58000183105469,2.5269999504089355,2980.3798828125,0.14527282118797302,1.1157974004745483
2019-08-01,959.2999877929688,139.3642609877743,27.079999923706055,29.98228580134014,53.95000076293945,2.440999984741211,2953.56005859375,0.14527703821659088,1.1071745157241821
2019-08-02,954.4500122070312,138.37020211759955,26.274999618530273,29.10970309135496,55.65999984741211,2.3910000324249268,2932.050048828125,0.1449737548828125,1.1078859567642212
2019-08-05,942.4299926757812,135.812485375518,25.674999237060547,28.51985414217279,54.689998626708984,2.2950000762939453,2844.739990234375,0.1441088318824768,1.1108025312423706
2019-08-06,946.2999877929688,134.2326623156141,25.405000686645508,28.564844196012245,53.630001068115234,2.2690000534057617,2881.77001953125,0.14185000956058502,1.1243788003921509
2019-08-07,945.0,134.50807951390743,25.28499984741211,28.33688128715812,51.09000015258789,2.197000026702881,2883.97998046875,0.14233659207820892,1.1206992864608765
2019-08-08,971.6799926757812,137.64927841619738,25.795000076293945,28.901636271724556,52.540000915527344,2.2320001125335693,2938.090087890625,0.1416611224412918,1.1204355955123901
2019-08-09,962.030029296875,136.56857400837907,25.565000534057617,28.600036127788826,54.5,2.247999906539917,2918.64990234375,0.14195874333381653,1.1187183856964111
2019-08-12,1018.6300048828125,144.251227238532,25.56999969482422,28.660133314207087,54.93000030517578,2.130000114440918,2882.699951171875,0.1416129767894745,1.1208499670028687
2019-08-13,1017.9500122070312,144.24275786101862,25.81999969482422,28.965671456827295,57.099998474121094,2.13700008392334,2926.320068359375,0.14169925451278687,1.1218308210372925
2019-08-14,1043.3299560546875,148.33722844189106,25.389999389648438,28.378544084709574,55.22999954223633,2.0250000953674316,2840.60009765625,0.14217671751976013,1.1177055835723877
2019-08-15,1044.9000244140625,148.7719770964086,24.829999923706055,27.66882105908735,54.470001220703125,1.9800000190734863,2847.60009765625,0.14237914979457855,1.1143302917480469
2019-08-16,1054.5999755859375,150.14236185763184,24.889999389648438,27.661701099854326,54.869998931884766,2.0,2888.679931640625,0.14236901700496674,1.1113580465316772
2019-08-19,1055.8800048828125,149.94248637695455,25.34000015258789,28.11182547569433,56.209999084472656,2.0850000381469727,2923.64990234375,0.14200712740421295,1.109385371208191
2019-08-20,1070.0,151.77735775709152,25.104999542236328,27.824265298136197,56.34000015258789,2.0439999103546143,2900.510009765625,0.14184799790382385,1.1083157062530518
2019-08-21,1066.0,151.0000661611557,25.3700008392334,28.155103241544566,55.68000030517578,2.052999973297119,2924.429931640625,0.14165109395980835,1.1097793579101562
2019-08-22,1104.0,156.3208043575287,25.28499984741211,28.04303228800063,55.349998474121094,2.1019999980926514,2922.949951171875,0.14159493148326874,1.10907781124115
2019-08-23,1130.0999755859375,159.5577966075507,25.024999618530273,27.73775102235254,54.16999816894531,2.0250000953674316,2847.110107421875,0.1411890983581543,1.1084016561508179
2019-08-26,1102.949951171875,155.45454396983405,25.014999389648438,27.874351307720644,53.63999938964844,2.0399999618530273,2878.3798828125,0.14094433188438416,1.1143054962158203
2019-08-27,1109.0,155.09838236868382,24.924999237060547,27.675993197396565,54.93000030517578,1.968999981880188,2869.159912109375,0.13985426723957062,1.1103708744049072
2019-08-28,1100.1099853515625,153.61660813198614,25.15999984741211,27.902540991362912,55.779998779296875,1.937999963760376,2887.93994140625,0.13963750004768372,1.109004020690918
2019-08-29,1113.0999755859375,155.5630072999429,25.315000534057617,28.063854010279783,56.709999084472656,1.9789999723434448,2924.580078125,0.13975654542446136,1.1085859537124634
