ID,Loan Amount,Funded Amount,Funded Amount Investor,Term,Batch Enrolled,Interest Rate,Grade,Sub Grade,Employment Duration,Home Ownership,Verification Status,Payment Plan,Loan Title,Debit to Income,Delinquency - two years,Inquires - six months,Open Account,Public Record,Revolving Balance,Revolving Utilities,Total Accounts,Initial List Status,Total Received Interest,Total Received Late Fee,Recoveries,Collection Recovery Fee,Collection 12 months Medical,Application Type,Last week Pay,Accounts Delinquent,Total Collection Amount,Total Current Balance,Total Revolving Credit Limit,Loan Status
32952982,17348,21585,18963.19112,59,BAT2803411,14.73126322,B,B3,RENT,54001.19179,Verified,n,Debt consolidation,29.30518706,0,0,14,1,17912,44.59577106,14,w,243.3785945,0.010250952,8.998380967,1.04596249,0,INDIVIDUAL,11,0,20,915093,2783,0
12774755,9584,7449,16058.47323,59,BAT1766061,13.54148783,B,C3,OWN,98664.74249,Not Verified,n,Debt consolidation,29.89760817,0,0,14,0,4760,18.56498098,27,w,160.8391577,0.007718871,8.14386595,1.112693003,0,INDIVIDUAL,89,0,6,70241,7386,0
63456400,9986,18591,10458.68954,59,BAT4351734,8.708223315,D,A2,MORTGAGE,53783.30762,Source Verified,n,Credit card refinancing,13.48678276,1,0,13,0,3013,41.81431188,24,w,5483.298353,27.85877107,3.05672079,1.076643886,0,INDIVIDUAL,59,0,57,85388,20987,0
44795301,31278,11810,12193.35988,59,BAT3873588,8.032548621,B,C3,MORTGAGE,76346.24071,Source Verified,n,Debt consolidation,37.79384775,0,0,12,0,17424,64.43899486,20,w,1737.72481,0.04335757,9.225950472,0.704685591,0,INDIVIDUAL,91,0,30,57280,1913,0
2657954,16714,22845,21992.10629,58,BAT3461431,9.727419649,B,D2,RENT,39012.86111,Verified,n,Debt consolidation,21.76943342,0,1,13,0,1474,45.30376196,32,f,1465.783996,0.014205068,3.550179443,0.844656584,0,INDIVIDUAL,150,0,53,322705,16381,0
4250641,3670,8491,16654.34941,59,BAT5849876,6.24720749,A,C2,RENT,94750.61275,Verified,n,Debt consolidation,15.82493071,0,0,15,0,6494,27.77514009,30,w,560.89694,31.69980878,0.697374335,0.534178302,0,INDIVIDUAL,62,0,28,11446,6303,0
5123233,23815,8514,9154.293227,58,BAT5489674,12.55356223,C,C4,MORTGAGE,39009.59301,Source Verified,n,Debt consolidation,38.67833083,0,1,8,0,1250,27.6319286,29,w,1257.495987,0.032670369,1.070977884,0.79240539,0,INDIVIDUAL,55,0,50,154313,40039,0
35875801,33330,5332,5314.134973,58,BAT3461431,12.08141249,A,A5,MORTGAGE,88574.67505,Source Verified,n,Debt consolidation,17.09615768,1,0,9,0,5712,65.98541494,25,w,5224.927284,0.075338649,1.955507662,0.987243087,0,INDIVIDUAL,71,0,25,38805,22113,0
53504504,29628,5687,8843.611008,58,BAT3726927,7.352191958,C,C4,MORTGAGE,93427.01436,Source Verified,n,Credit card refinancing,25.51966678,0,0,11,1,7707,72.27367275,13,f,294.7706405,0.058898372,6.274405691,1.338357078,0,INDIVIDUAL,59,0,13,86541,3056,1
3140701,33087,21102,14451.80236,59,BAT1104812,8.129483547,B,C2,RENT,44273.75552,Source Verified,n,Debt consolidation,29.94603049,0,0,14,0,4941,66.55650851,21,w,46.32461871,0.008173015,3.873152617,0.039869,0,INDIVIDUAL,109,0,15,641042,35652,0
10800005,1453,14743,11906.29159,59,BAT1780517,10.28520919,E,B2,RENT,40957.1658,Source Verified,n,Credit card refinancing,30.93257744,0,1,22,0,2329,90.80549144,7,f,1343.948737,27.88211305,1.307016542,1.300509155,0,INDIVIDUAL,71,0,59,26205,10766,0
4240696,1501,21604,10255.58003,59,BAT224923,13.03109501,D,E1,OWN,50829.72497,Source Verified,n,Credit card refinancing,12.45144093,0,0,10,0,1498,68.72438028,33,f,5939.389367,0.002202053,0.099787824,0.653759707,0,INDIVIDUAL,17,0,54,127215,16437,0
50304544,6883,3254,16544.51906,59,BAT3873588,9.434728351,B,D4,MORTGAGE,31211.91006,Source Verified,n,Debt consolidation,12.25263301,0,0,34,0,11015,26.70828382,27,w,467.5099016,0.100170618,4.084555398,0.443219557,0,INDIVIDUAL,61,0,13,230209,42012,1
36813250,4152,5063,17699.51386,59,BAT5489674,14.25315463,A,B3,RENT,45481.37532,Not Verified,n,Other,35.21314811,1,0,9,0,5751,44.64469945,19,w,7884.706278,0.045335353,3.830007889,1.060937875,0,INDIVIDUAL,42,0,6,172297,6053,0
9776554,16078,10079,12475.85219,58,BAT3726927,9.102654663,C,C2,MORTGAGE,328157.6711,Verified,n,Credit card refinancing,27.07261776,0,0,12,0,7435,86.56781146,24,w,63.49127359,0.028382486,2.949173824,0.433899468,0,INDIVIDUAL,17,0,20,355535,38181,0
16763432,14555,16493,16787.66139,59,BAT5629144,10.27385407,C,F3,RENT,171746.8835,Source Verified,n,Credit card refinancing,19.12440666,0,0,12,0,7711,66.68824483,36,f,4331.300147,0.036770872,3.284215004,0.16332465,0,INDIVIDUAL,103,0,8,332899,61217,0
5283434,3580,5601,15918.74174,59,BAT1761981,18.56136381,C,B3,MORTGAGE,74628.97234,Source Verified,n,Credit card refinancing,30.33462143,1,0,17,0,17458,46.23282224,20,w,1637.526114,0.033467673,1.098290344,0.499551654,0,INDIVIDUAL,20,0,18,205373,15144,0
5198915,23793,20262,9116.761924,58,BAT5714674,9.489436962,B,B3,OWN,48881.7625,Verified,n,Debt consolidation,18.77495842,0,2,31,0,20238,52.71030218,7,w,479.6219236,0.02915172,3.695721861,1.139486125,0,INDIVIDUAL,15,0,13,95552,2000,1
35684181,16961,10967,6397.658427,59,BAT1586599,9.327661722,B,D1,MORTGAGE,65249.54825,Source Verified,n,Credit card refinancing,13.37634015,0,0,24,0,7968,46.59044931,16,f,1881.331899,0.099459772,5.389804354,0.343801635,0,INDIVIDUAL,50,0,25,256479,25253,1
30002803,1935,22069,13557.19246,59,BAT1766061,16.47993461,C,A1,RENT,206249.9895,Verified,n,Credit card refinancing,26.60589823,0,0,13,0,4137,31.61747026,26,w,417.340036,0.088858732,2.171410303,0.494637774,0,INDIVIDUAL,100,0,21,20919,30689,0
47769674,26384,11372,9039.891405,58,BAT4136152,15.35025099,F,B3,MORTGAGE,89620.88037,Source Verified,n,Credit card refinancing,35.68023152,0,0,34,0,10017,82.04343945,13,w,3604.822416,0.053814384,2.557390022,0.856639656,0,INDIVIDUAL,154,0,37,598251,10800,0
63563805,13805,16899,12378.93843,59,BAT2333412,15.54955227,D,B3,MORTGAGE,244584.5955,Not Verified,n,Debt Consolidation,16.88044416,1,0,18,0,5087,93.77760969,32,f,1066.945456,0.061349813,3.887492019,0.646891659,0,INDIVIDUAL,135,0,46,31973,10988,0
7459775,9840,33131,9877.860052,58,BAT3873588,10.43928576,D,B3,OWN,19038.91067,Not Verified,n,Credit Cards,20.25459517,0,0,21,0,1618,53.98919157,17,f,2244.845649,0.05490978,2.092912376,0.871238588,0,INDIVIDUAL,79,0,42,51718,77756,0
25819530,9414,22778,22354.66718,59,BAT2136391,9.792793118,A,A1,OWN,86841.18727,Not Verified,n,Debt consolidation,21.8663833,0,0,11,0,5431,26.69931325,8,f,4445.344672,0.033849295,2.863283433,0.958386099,0,INDIVIDUAL,150,0,39,623128,7355,0
40763058,10438,21049,14186.55222,59,BAT2078974,10.95222943,B,F2,MORTGAGE,86533.75951,Source Verified,n,Credit card refinancing,16.11303232,0,0,14,0,20952,68.53278276,33,w,1143.298503,0.105840023,9.402349133,1.177369855,0,INDIVIDUAL,86,0,35,360804,27638,0
4765924,12480,7935,13562.02993,58,BAT1930365,7.534796066,C,C2,MORTGAGE,156667.0522,Source Verified,n,Credit card refinancing,21.97251069,0,0,12,0,5406,92.39151146,19,f,2724.481578,0.018890896,6.071191639,0.845316527,0,INDIVIDUAL,72,0,25,32939,8750,0
36583261,13772,16299,13785.69702,59,BAT4351734,22.88140142,B,B4,RENT,140285.293,Source Verified,n,Debt consolidation,17.57628682,0,0,16,0,5496,56.90748519,44,w,2458.312654,0.009472245,5.456852787,0.990191952,0,INDIVIDUAL,12,0,33,30735,60525,0
20446353,1825,16057,30862.68133,59,BAT5489674,13.20131747,E,B1,MORTGAGE,154947.6805,Source Verified,n,Credit card refinancing,16.01120311,0,0,7,0,4147,77.29508198,26,w,2075.079417,0.003719197,0.800529193,1.301120576,0,INDIVIDUAL,149,0,26,95128,15828,0
35280068,26996,26789,27697.64225,58,BAT1586599,8.932490863,B,E2,MORTGAGE,47864.64917,Source Verified,n,Credit card refinancing,29.38678818,0,0,12,0,18913,41.75826097,10,w,1116.717844,0.03748441,4.037931912,1.399890045,0,INDIVIDUAL,53,0,38,147568,8566,0
2909529,4882,6360,4627.87548,58,BAT2575549,11.78118013,C,B5,RENT,49306.53141,Verified,n,Debt consolidation,24.15704402,0,0,9,0,10536,56.80582183,8,w,859.7324644,0.047417553,6.590250025,1.285657524,0,INDIVIDUAL,72,0,29,106668,15663,0
8316828,14270,13330,14772.70218,59,BAT1930365,14.8305181,A,B2,MORTGAGE,71041.83754,Source Verified,n,Debt consolidation,19.66562315,0,0,11,0,6873,63.54992289,15,f,1537.956025,0.059388347,8.03977783,0.066688886,0,INDIVIDUAL,152,0,27,31510,2797,0
33537239,17842,7354,23813.30379,58,BAT2252229,16.0642702,D,E2,MORTGAGE,49192.20773,Verified,n,Credit card refinancing,10.77282558,0,0,11,1,2231,74.05435574,15,w,62.78967182,0.041882818,7.172523408,0.946705938,0,INDIVIDUAL,62,0,41,105339,40846,0
3217314,15823,7137,11186.39948,59,BAT4694572,9.842458125,A,A5,RENT,49836.02079,Verified,n,Debt consolidation,23.19932228,0,0,11,0,5498,41.49695198,27,f,528.5592874,0.012757401,5.761291392,1.022845128,0,INDIVIDUAL,35,0,43,28136,23135,0
24872356,10146,13128,22080.84066,59,BAT2003848,11.58505728,A,C4,MORTGAGE,55319.23682,Source Verified,n,Debt Consolidation,30.16039038,0,0,15,0,5836,76.68481802,33,w,1013.091322,0.076174609,4.556700748,0.702501994,0,INDIVIDUAL,13,0,21,93874,22237,0
1598310,7966,13986,12927.75048,59,BAT1104812,8.817163048,C,E2,MORTGAGE,163224.0135,Source Verified,n,Debt consolidation,16.69333595,0,0,12,0,1367,46.0991152,5,f,1268.460278,0.049347475,0.360158362,1.153248815,0,INDIVIDUAL,155,0,25,160090,33730,0
14361780,34600,26495,25401.54525,59,BAT5629144,10.62161383,B,A3,MORTGAGE,199005.3541,Verified,n,Debt consolidation,17.06138417,0,0,17,0,7457,53.58383684,16,w,2390.73171,0.043683396,6.605085148,1.31325942,0,INDIVIDUAL,137,0,1,163298,20638,0
30652460,27941,20399,6468.251061,59,BAT3461431,12.79441221,A,C4,MORTGAGE,81662.60325,Source Verified,n,Debt consolidation,19.09430645,1,0,10,0,3615,75.63654705,44,w,984.8026303,0.028467615,5.568827225,0.694313769,0,INDIVIDUAL,61,0,54,99002,38743,0
48889790,19832,4682,27041.1601,59,BAT1135695,11.133378,C,A3,MORTGAGE,82886.39801,Source Verified,n,Debt consolidation,38.44435461,1,0,15,0,710,75.53218581,8,w,2511.35971,0.0859865,2.98574102,0.279584952,0,INDIVIDUAL,7,0,50,72988,25913,0
9795351,6322,10005,16640.42499,59,BAT1184694,8.56572579,C,D5,RENT,37973.48682,Verified,n,Credit card refinancing,27.37565759,0,0,12,0,11903,41.3088798,27,f,1462.002418,0.051805364,6.445483752,1.128578288,0,INDIVIDUAL,125,0,19,186434,78909,1
29144632,9651,21170,5223.763567,59,BAT4351734,9.953014437,D,D4,MORTGAGE,89106.67336,Source Verified,n,Credit card refinancing,39.55469784,0,0,10,0,4772,53.42625513,9,w,51.18269534,0.004312096,0.262217052,0.886217822,0,INDIVIDUAL,30,0,25,113835,5566,0
35308245,3597,9245,26618.15971,59,BAT4351734,11.62620601,C,B1,MORTGAGE,111944.2768,Source Verified,n,Debt consolidation,23.10700769,0,1,11,0,42651,65.84759904,8,f,195.4152131,0.029021674,0.323662153,0.355565076,0,INDIVIDUAL,71,0,29,142540,35368,0
2021570,28474,11301,9832.850426,59,BAT2558388,9.729029762,G,D5,RENT,42942.71295,Source Verified,n,Debt Consolidation,21.57491156,0,0,9,1,12678,38.5639918,10,w,114.4691884,16.40209661,3.665982754,1.139620026,0,INDIVIDUAL,40,0,309,308712,14820,1
3687324,15267,4663,31453.60753,58,BAT5924421,16.66428692,C,D3,MORTGAGE,61482.91584,Not Verified,n,Debt consolidation,26.17198748,0,0,14,0,3195,42.58861446,47,w,6110.185193,0.043480826,0.752097518,1.069464762,0,INDIVIDUAL,11,0,39,34566,5753,1
28429354,5747,4436,15205.60006,59,BAT2078974,8.065080634,D,E4,MORTGAGE,45915.44447,Source Verified,n,Credit card refinancing,13.11945203,0,0,10,0,585,75.16268906,25,f,3355.957788,0.09487633,4.442156443,0.172283961,0,INDIVIDUAL,83,0,27,217802,35776,0
38384056,14287,16392,9339.554681,59,BAT1780517,10.93892598,B,B2,MORTGAGE,94976.08784,Source Verified,n,Debt consolidation,25.39953913,0,0,13,0,6083,48.30568568,9,f,1249.988724,0.033414232,3.53901141,0.852153724,0,INDIVIDUAL,94,0,10,35845,41605,0
24535177,15336,33298,20137.65767,59,BAT224923,9.249708868,B,C2,RENT,220511.7819,Not Verified,n,Home improvement,16.75222973,0,0,13,0,30118,65.04835997,15,w,627.3843164,0.029702771,0.426057355,0.959883334,0,INDIVIDUAL,71,0,1,292370,31941,0
11511246,20907,17219,27104.19861,59,BAT5547201,18.00811732,C,D4,RENT,42837.77508,Not Verified,n,Credit card refinancing,27.68165314,0,0,17,0,3486,84.90937257,17,f,1902.665048,0.091635838,2.328971361,0.881003714,0,INDIVIDUAL,59,0,37,501633,38000,0
66295102,29158,11701,22700.27144,59,BAT2333412,14.56896748,D,A1,OWN,46910.77468,Source Verified,n,Debt consolidation,36.13902775,0,1,10,0,5420,24.24046135,22,w,8523.110765,0.026736185,2.047566356,0.157897909,0,INDIVIDUAL,8,0,7,151675,3872,0
7202803,21167,23266,31610.14733,59,BAT5629144,14.62365176,A,G1,MORTGAGE,86225.50039,Source Verified,n,Credit card refinancing,30.16544866,0,1,14,0,398,77.18323006,26,w,4186.617638,0.095275719,0.80752731,1.070429599,0,INDIVIDUAL,33,0,52,162409,33479,0
4397870,21345,10618,8648.445694,59,BAT1766061,10.93465193,B,B4,MORTGAGE,72873.2096,Verified,n,Credit card refinancing,26.55805114,0,0,15,0,17555,63.35367974,4,w,1671.376875,0.0600834,7.867439518,0.317510586,0,INDIVIDUAL,22,0,10,334170,15408,0
14595316,29546,23786,15175.77838,59,BAT1184694,23.98259763,E,E4,RENT,87145.73168,Source Verified,n,Debt consolidation,13.25672235,0,0,8,0,3930,88.27521202,8,f,214.2916486,0.048934099,0.75880344,1.357692541,1,INDIVIDUAL,143,0,23,15449,8180,0
21341480,3872,33467,9621.341415,59,BAT1586599,15.59486288,C,D3,OWN,71778.55549,Not Verified,n,Credit card refinancing,16.84094087,0,0,11,0,21608,91.90142889,28,f,977.6100821,0.063958174,2.488774779,0.894922408,0,INDIVIDUAL,55,0,42,185773,8882,0
4407406,15945,26466,11244.27864,59,BAT3193689,6.76612574,D,B1,MORTGAGE,71736.83586,Verified,n,Credit card refinancing,11.96694769,0,0,24,0,7862,57.37900817,8,w,6186.309796,0.060191391,6.508762217,0.396534809,1,INDIVIDUAL,39,0,1,202684,20461,0
33295609,16321,23608,4629.810328,58,BAT1930365,14.04444246,C,B4,MORTGAGE,95651.90335,Source Verified,n,Debt Consolidation,15.82378927,1,0,18,0,2638,32.54899105,7,w,1829.618704,0.076481317,7.20079153,1.127904349,0,INDIVIDUAL,21,0,17,68197,11378,0
7003874,22552,8164,5185.252187,58,BAT2333412,7.140010717,B,D1,RENT,56191.9027,Source Verified,n,Credit card refinancing,22.2865932,2,0,13,0,4238,64.05448961,17,w,899.0774339,0.037119134,1.979889872,0.421449432,0,INDIVIDUAL,126,0,26,99768,11686,0
3966713,32483,9668,12431.90867,58,BAT2428731,10.13574863,B,B5,MORTGAGE,84932.54624,Source Verified,n,Credit card refinancing,16.4677111,0,0,14,0,2010,8.324132901,21,w,894.6590317,0.078380292,7.312261951,0.95926509,1,INDIVIDUAL,133,0,45,300911,2710,0
60436522,21391,11217,20964.85558,59,BAT1586599,13.76153865,D,D5,MORTGAGE,34921.22886,Source Verified,n,Credit card refinancing,21.72493648,0,0,9,0,792,57.35010567,16,w,250.3987567,0.002371551,3.234902594,0.803798561,0,INDIVIDUAL,131,0,34,803,6989,1
8429323,10840,8806,9597.646276,59,BAT5489674,5.774371642,E,E3,RENT,111036.6478,Verified,n,Debt consolidation,21.98236743,0,0,26,0,1754,55.09073168,18,w,577.5277629,0.036905015,1383.384257,1.063827837,0,INDIVIDUAL,79,0,8,146142,1958,0
3960212,21376,23613,8360.406732,59,BAT2136391,18.320068,A,B5,OWN,82345.8374,Source Verified,n,Credit card refinancing,24.50067148,2,0,30,0,8507,61.77381703,44,w,3838.855307,0.009838093,0.438156679,0.405397616,0,INDIVIDUAL,2,0,41,37306,5423,0
17790675,4339,11170,13068.72741,59,BAT5489674,13.43062179,A,D5,OWN,39178.49002,Not Verified,n,Debt Consolidation,26.97508123,0,0,9,0,2181,53.86981671,14,w,394.3931891,0.030524433,6.048939784,0.691554209,0,INDIVIDUAL,117,0,45,44629,6457,0
21750011,8066,26288,27852.16666,59,BAT2803411,9.325212526,B,B4,MORTGAGE,131303.8361,Source Verified,n,Debt Consolidation,31.83947075,0,0,28,1,9219,17.84778871,14,w,236.6934992,0.036349461,0.791149489,0.071709681,0,INDIVIDUAL,151,0,35,227126,19514,0
31364984,7766,22433,11407.93764,58,BAT1184694,5.71858075,C,C3,RENT,98199.12912,Not Verified,n,Credit card refinancing,23.1580296,0,0,14,0,14856,11.76233961,17,f,3804.760517,0.012083569,3.223910242,1.40567895,0,INDIVIDUAL,36,0,1230,209498,20884,0
5629227,17849,8743,6756.941728,59,BAT2558388,9.099792311,C,C4,MORTGAGE,79795.53442,Source Verified,n,Credit card refinancing,11.19466946,0,0,19,1,5571,45.97745473,14,w,2458.487227,0.042945827,0.595246595,0.953026425,0,INDIVIDUAL,58,0,6,189524,13638,0
39635871,15302,29897,8564.563398,59,BAT2558388,11.52320913,B,B3,RENT,98375.86822,Verified,n,Debt consolidation,17.0883449,0,0,14,0,9802,79.91244564,23,f,472.8646974,0.008907651,5.01818706,1.197819803,0,INDIVIDUAL,12,0,48,89593,39190,0
27931278,30193,8022,9724.220914,59,BAT2428731,15.51017973,B,B5,OWN,36237.48024,Source Verified,n,Home improvement,35.3420833,0,0,7,0,2279,29.76743675,10,w,958.9621031,0.069877025,5.340649165,0.488133756,0,INDIVIDUAL,133,0,51,23995,6305,1
69088899,14568,12822,9424.66011,59,BAT5547201,16.57838404,B,A4,MORTGAGE,74149.17838,Source Verified,n,Credit card refinancing,27.04866165,0,0,15,0,3502,69.44424132,16,w,402.9206157,0.0331037,6.494868756,1.195525283,0,INDIVIDUAL,101,0,14,64763,4373,0
17530725,21422,21370,14166.24641,59,BAT3461431,7.350047443,B,D2,MORTGAGE,130512.6161,Source Verified,n,Debt consolidation,10.08276196,0,2,28,0,1729,42.64140071,28,w,2714.612812,33.42251922,3.344524121,1.103107619,0,INDIVIDUAL,136,0,17,24774,29119,0
10662649,6281,11941,32935.92528,58,BAT5489674,21.0864439,C,B4,RENT,90449.44262,Not Verified,n,Credit card refinancing,39.46892207,0,0,7,0,35890,63.04806862,8,w,325.3971904,0.047610035,1.205617139,1.030990605,0,INDIVIDUAL,93,0,21,1007928,8379,0
24858540,9391,15662,10355.66333,59,BAT3726927,12.23964037,A,D5,MORTGAGE,190308.4046,Source Verified,n,Debt consolidation,18.9996302,0,0,4,0,7099,43.86751631,12,f,1387.569374,0.018905864,2.057886478,1.190294262,0,INDIVIDUAL,90,0,20,98353,5528,0
10217719,20893,7763,19491.40009,58,BAT3726927,11.24404691,C,E2,MORTGAGE,53750.02531,Verified,n,Debt consolidation,36.98840758,0,0,12,0,11482,49.83999947,17,w,2107.85065,0.030462598,1.439513515,0.301697792,0,INDIVIDUAL,94,0,33,81110,23204,0
14848354,10581,12494,13560.02985,59,BAT5714674,9.024940231,B,D1,MORTGAGE,54732.97502,Source Verified,n,Debt consolidation,15.72447362,0,0,12,0,2575,61.05977416,18,w,1947.130697,0.045625525,4.992350251,0.554172892,0,INDIVIDUAL,33,0,8,225380,29863,0
2895365,4971,10546,22357.83754,59,BAT2575549,10.24557547,B,D2,RENT,74447.27853,Source Verified,n,Credit card refinancing,27.59185968,0,0,20,0,11093,25.40973814,11,w,4305.471354,0.050611622,5.900388194,0.63558725,0,INDIVIDUAL,111,0,13,51028,22591,0
20551173,13952,21577,10601.93866,59,BAT1766061,5.432428054,B,B3,MORTGAGE,52118.50978,Source Verified,n,Debt consolidation,38.7411382,0,0,21,0,1875,62.21340666,19,f,986.3414416,0.020175577,6.933890407,1.289547432,0,INDIVIDUAL,82,0,40,59945,18035,0
12406198,29705,5939,18852.30712,59,BAT2833642,12.36156409,B,A5,RENT,47246.17366,Not Verified,n,Debt consolidation,17.332055,0,0,11,0,5096,33.00690999,14,w,686.871675,0.074616937,9.08742406,0.301626701,0,INDIVIDUAL,117,0,1,22174,4011,0
23058155,25952,6173,10584.57593,58,BAT5547201,19.21539095,B,B3,OWN,54369.14814,Not Verified,n,Debt consolidation,29.51534937,0,1,7,0,11121,42.09421271,22,w,272.3817875,0.108898335,0.031063883,0.661390632,0,INDIVIDUAL,134,0,37,258633,3091,0
51147834,2942,20657,13798.17546,59,BAT5849876,10.84819431,B,C1,MORTGAGE,112869.8925,Source Verified,n,Credit card refinancing,38.46285541,0,0,15,0,25991,80.63132771,18,f,6842.359802,0.084785425,0.696244081,0.298654567,0,INDIVIDUAL,45,0,40,91528,7447,0
32350096,33771,10587,20721.87826,59,BAT5341619,8.949884159,E,C2,RENT,69608.07674,Verified,n,Debt consolidation,22.50440891,0,0,13,0,13294,55.65420668,12,w,6506.729089,0.014197939,4.295071274,0.922440965,0,INDIVIDUAL,60,0,31,66151,70508,0
52358022,29382,10298,11058.02641,59,BAT5341619,7.536262837,C,B1,MORTGAGE,31819.092,Verified,n,Debt consolidation,11.30210879,0,0,18,0,8863,31.57050221,21,f,288.5725577,0.067583912,1.988351351,0.399966355,0,INDIVIDUAL,80,0,35,487773,72200,0
46303206,33891,21445,10128.74852,58,BAT2522922,6.030121071,C,D1,MORTGAGE,210905.3822,Source Verified,n,Credit card refinancing,26.60111827,0,0,8,0,2303,72.76785223,20,w,2835.623948,0.028742758,2.053997454,0.046185015,0,INDIVIDUAL,52,0,1572,240034,20129,0
16387289,17011,10953,9483.748038,59,BAT3193689,9.546077677,C,D2,RENT,44222.28098,Source Verified,n,Credit card refinancing,38.01116321,0,0,31,0,4034,67.29736792,4,w,2267.735628,0.028476478,4.503495581,0.227039844,0,INDIVIDUAL,88,0,31,210742,46763,0
54164771,20436,17244,13200.08681,59,BAT1780517,6.541718999,A,C2,RENT,57014.12941,Verified,n,Debt consolidation,26.56059019,1,0,9,0,10234,80.6498465,29,w,154.621121,0.053152943,3.927083735,1.017791864,0,INDIVIDUAL,136,0,33,512986,16391,0
13969163,11346,32320,16155.4505,59,BAT5629144,9.58091454,E,C1,MORTGAGE,149444.1238,Not Verified,n,Debt consolidation,19.43892384,2,0,34,0,7780,19.01583074,31,w,306.2072058,0.034363898,1.474942731,0.820742752,0,INDIVIDUAL,83,0,5,210531,19981,0
14083419,10494,21587,25534.14956,58,BAT1780517,18.00152755,C,B3,RENT,60807.32979,Source Verified,n,Credit card refinancing,24.00763352,0,0,14,0,3007,38.50836576,17,f,611.6942574,0.077541381,5.986465259,0.845797954,0,INDIVIDUAL,43,0,40,40989,26087,0
19124732,15398,7155,12335.34628,58,BAT2558388,17.56297279,E,A5,RENT,111529.1334,Verified,n,Credit card refinancing,10.57912872,0,0,28,0,7713,60.39980113,23,w,925.1922255,0.003978513,4.382898503,0.737006171,0,INDIVIDUAL,106,0,33,64417,43294,0
7813591,33210,16678,4380.723559,58,BAT3865626,11.77276062,A,C1,RENT,69463.03238,Source Verified,n,Credit card refinancing,31.35601445,1,0,30,0,4349,89.43925456,31,f,2605.822549,0.004711649,3.955112087,0.565013311,0,INDIVIDUAL,69,0,47,176772,18007,0
29103958,15104,29877,10565.72169,58,BAT1104812,8.498342527,C,D2,OWN,72502.48526,Source Verified,n,Debt consolidation,15.91089297,0,0,14,0,9404,18.95730953,20,f,7200.249075,0.035097582,2.646534333,1.415063832,0,INDIVIDUAL,120,0,13,40154,32089,1
4389733,30265,24717,6327.775046,59,BAT2833642,9.073190011,A,B1,RENT,107995.5263,Not Verified,n,Credit card refinancing,20.00860379,0,0,7,0,1527,42.55128227,19,w,1417.864118,0.054085719,5.281299548,0.342567216,0,INDIVIDUAL,124,0,18,401150,31318,0
62994783,15452,9310,18954.27663,59,BAT1586599,5.34389381,C,B5,MORTGAGE,52080.65,Source Verified,n,Debt consolidation,34.2206343,0,0,17,0,3723,26.51931308,19,f,1097.323107,0.01061832,4.363975238,0.502958035,0,INDIVIDUAL,79,0,58,254102,34468,0
